INCHIKEY-skeleton,ESI_POS,ESI_NEG,DTXSID,PREFERRED_NAME,INCHIKEY,SMILES,QSAR_READY_SMILES
QJVXBRUGKLCUMY,,1,DTXSID9041441,(2-Methylphenoxy)acetic acid,QJVXBRUGKLCUMY-UHFFFAOYSA-N,CC1=C(OCC(O)=O)C=CC=C1,CC1=C(OCC(O)=O)C=CC=C1
OOCCDEMITAIZTP,0,,DTXSID9041491,3-Phenyl-2-propen-1-ol,OOCCDEMITAIZTP-UHFFFAOYSA-N,OCC=CC1=CC=CC=C1,OCC=CC1=CC=CC=C1
QABLOFMHHSOFRJ,,0,DTXSID9041576,Methyl chloroacetate,QABLOFMHHSOFRJ-UHFFFAOYSA-N,COC(=O)CCl,COC(=O)CCl
ADCUEPOHPCPMCE,,1,DTXSID9041659,4-Cyanobenzoic acid,ADCUEPOHPCPMCE-UHFFFAOYSA-N,OC(=O)C1=CC=C(C=C1)C#N,OC(=O)C1=CC=C(C=C1)C#N
SULWMEGSVQCTSK,,0,DTXSID9041861,Diethyl phosphite,SULWMEGSVQCTSK-UHFFFAOYSA-N,CCOP(O)OCC,CCOP(O)OCC
UMKANAFDOQQUKE,,1,DTXSID9042203,Nitralin,UMKANAFDOQQUKE-UHFFFAOYSA-N,CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)S(C)(=O)=O)[N+]([O-])=O,CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)S(C)(=O)=O)[N+]([O-])=O
YJLYANLCNIKXMG,0,,DTXSID9042209,N-Methyldioctylamine,YJLYANLCNIKXMG-UHFFFAOYSA-N,CCCCCCCCN(C)CCCCCCCC,CCCCCCCCN(C)CCCCCCCC
LZCLXQDLBQLTDK,0,,DTXSID6029127,Ethyl lactate,LZCLXQDLBQLTDK-UHFFFAOYSA-N,CCOC(=O)C(C)O,CCOC(=O)C(C)O
ZNPSUQQXTRRSBM,,0,DTXSID9044164,4-Pentylphenol,ZNPSUQQXTRRSBM-UHFFFAOYSA-N,CCCCCC1=CC=C(O)C=C1,CCCCCC1=CC=C(O)C=C1
CVKMFSAVYPAZTQ,,0,DTXSID9044241,2-Methylhexanoic acid,CVKMFSAVYPAZTQ-UHFFFAOYSA-N,CCCCC(C)C(O)=O,CCCCC(C)C(O)=O
HDITUCONWLWUJR,1,,DTXSID9044320,Diethylamine hydrochloride,HDITUCONWLWUJR-UHFFFAOYSA-N,Cl.CCNCC,CCNCC
VSHTWPWTCXQLQN,0,,DTXSID9044370,N-Butylaniline,VSHTWPWTCXQLQN-UHFFFAOYSA-N,CCCCNC1=CC=CC=C1,CCCCNC1=CC=CC=C1
LZCZIHQBSCVGRD,1,,DTXSID9044401,"Benzenecarboximidamide, monohydrochloride",LZCZIHQBSCVGRD-UHFFFAOYSA-N,Cl.NC(=N)C1=CC=CC=C1,NC(=N)C1=CC=CC=C1
UOBSVARXACCLLH,0,1,DTXSID9044451,Methyl hydrogen adipate,UOBSVARXACCLLH-UHFFFAOYSA-N,COC(=O)CCCCC(O)=O,COC(=O)CCCCC(O)=O
HWCKGOZZJDHMNC,0,,DTXSID9044457,Tetraethylammonium bromide,HWCKGOZZJDHMNC-UHFFFAOYSA-M,[Br-].CC[N+](CC)(CC)CC,CC[N+](CC)(CC)CC
HCZMHWVFVZAHCR,,0,DTXSID9044588,"2,2'-[Ethane-1,2-diylbis(oxy)]diethanethiol",HCZMHWVFVZAHCR-UHFFFAOYSA-N,SCCOCCOCCS,SCCOCCOCCS
NBXIPKKZZYZDKR,,1,DTXSID9044611,Sodium 2-amino-5-sulfonaphthalene-1-sulfonate,NBXIPKKZZYZDKR-UHFFFAOYSA-M,[Na+].NC1=C(C2=C(C=C1)C(=CC=C2)S(O)(=O)=O)S([O-])(=O)=O,NC1=C(C2=C(C=C1)C(=CC=C2)S(O)(=O)=O)S(O)(=O)=O
JOIYKSLWXLFGGR,,0,DTXSID9044617,[3-(Trifluoromethyl)phenyl]acetonitrile,JOIYKSLWXLFGGR-UHFFFAOYSA-N,FC(F)(F)C1=CC(CC#N)=CC=C1,FC(F)(F)C1=CC(CC#N)=CC=C1
SEGJNMCIMOLEDM,1,,DTXSID9044619,N-Methyloctan-1-amine,SEGJNMCIMOLEDM-UHFFFAOYSA-N,CCCCCCCCNC,CCCCCCCCNC
RTNVDKBRTXEWQE,0,0,DTXSID9044661,2-(2H-Benzotriazol-2-yl)-6-(butan-2-yl)-4-tert-butylphenol,RTNVDKBRTXEWQE-UHFFFAOYSA-N,CCC(C)C1=CC(=CC(N2N=C3C=CC=CC3=N2)=C1O)C(C)(C)C,CCC(C)C1=CC(=CC(N2N=C3C=CC=CC3=N2)=C1O)C(C)(C)C
KGHYGBGIWLNFAV,1,,DTXSID9044667,"N,N'-Di-tert-butylethane-1,2-diamine",KGHYGBGIWLNFAV-UHFFFAOYSA-N,CC(C)(C)NCCNC(C)(C)C,CC(C)(C)NCCNC(C)(C)C
YJHDFAAFYNRKQE,0,,DTXSID9044669,"C.I. Fluorescent Brightener 28, disodium salt",YJHDFAAFYNRKQE-UHFFFAOYSA-L,[Na+].[Na+].OCCN(CCO)C1=NC(NC2=CC=C(C=CC3=CC=C(NC4=NC(NC5=CC=CC=C5)=NC(=N4)N(CCO)CCO)C=C3S([O-])(=O)=O)C(=C2)S([O-])(=O)=O)=NC(NC2=CC=CC=C2)=N1,OCCN(CCO)C1=NC(NC2=CC=C(C=CC3=CC=C(NC4=NC(NC5=CC=CC=C5)=NC(=N4)N(CCO)CCO)C=C3S(O)(=O)=O)C(=C2)S(O)(=O)=O)=NC(NC2=CC=CC=C2)=N1
ULKLGIFJWFIQFF,1,0,DTXSID9044744,2-Ethyl-4-methyl-1H-imidazole,ULKLGIFJWFIQFF-UHFFFAOYSA-N,CCC1=NC(C)=CN1,CCC1=NC(C)=CN1
DSVIHYOAKPVFEH,1,0,DTXSID9044794,4-(Hydroxymethyl)-4-methyl-1-phenylpyrazolidin-3-one,DSVIHYOAKPVFEH-UHFFFAOYSA-N,CC1(CO)CN(NC1=O)C1=CC=CC=C1,CC1(CO)CN(NC1=O)C1=CC=CC=C1
CYEKUDPFXBLGHH,,1,DTXSID9044825,3-tert-Butylphenol,CYEKUDPFXBLGHH-UHFFFAOYSA-N,CC(C)(C)C1=CC=CC(O)=C1,CC(C)(C)C1=CC=CC(O)=C1
MLHOXUWWKVQEJB,0,0,DTXSID9044827,Propylene glycol diacetate,MLHOXUWWKVQEJB-UHFFFAOYSA-N,CC(COC(C)=O)OC(C)=O,CC(COC(C)=O)OC(C)=O
ZVEMLYIXBCTVOF,0,,DTXSID9044871,1-(2-Isocyanatopropan-2-yl)-3-(prop-1-en-2-yl)benzene,ZVEMLYIXBCTVOF-UHFFFAOYSA-N,CC(=C)C1=CC(=CC=C1)C(C)(C)N=C=O,CC(=C)C1=CC(=CC=C1)C(C)(C)N=C=O
XEDWWPGWIXPVRQ,1,1,DTXSID9044950,Exifone,XEDWWPGWIXPVRQ-UHFFFAOYSA-N,OC1=CC=C(C(=O)C2=CC(O)=C(O)C(O)=C2)C(O)=C1O,OC1=CC=C(C(=O)C2=CC(O)=C(O)C(O)=C2)C(O)=C1O
UPZFHUODAYGHDZ,,0,DTXSID9046231,Bromebric acid,UPZFHUODAYGHDZ-RMKNXTFCSA-N,COC1=CC=C(C=C1)C(=O)C(\Br)=C/C(O)=O,COC1=CC=C(C=C1)C(=O)C(Br)=CC(O)=O
TUQOTMZNTHZOKS,0,,DTXSID9046998,Tributylphosphine,TUQOTMZNTHZOKS-UHFFFAOYSA-N,CCCCP(CCCC)CCCC,CCCCP(CCCC)CCCC
WCIQNYOXLZQQMU,,0,DTXSID9047091,1-Phenylethyl propionate,WCIQNYOXLZQQMU-UHFFFAOYSA-N,CCC(=O)OC(C)C1=CC=CC=C1,CCC(=O)OC(C)C1=CC=CC=C1
FRLZQXRXIKQFNS,0,,DTXSID9047093,Methyl 2-octynoate,FRLZQXRXIKQFNS-UHFFFAOYSA-N,CCCCCC#CC(=O)OC,CCCCCC#CC(=O)OC
JAGZUIGGHGTFHO,0,,DTXSID9047095,Ethyl 3-phenylpropionate,JAGZUIGGHGTFHO-UHFFFAOYSA-N,CCOC(=O)CCC1=CC=CC=C1,CCOC(=O)CCC1=CC=CC=C1
ZCZSIDMEHXZRLG,,0,DTXSID9047124,Heptyl acetate,ZCZSIDMEHXZRLG-UHFFFAOYSA-N,CCCCCCCOC(C)=O,CCCCCCCOC(C)=O
FNODWEPAWIJGPM,0,0,DTXSID9047126,Ethyl o-anisate,FNODWEPAWIJGPM-UHFFFAOYSA-N,CCOC(=O)C1=C(OC)C=CC=C1,CCOC(=O)C1=C(OC)C=CC=C1
OPJWPPVYCOPDCM,,0,DTXSID9047178,2-Ethylhexyl octadecanoate,OPJWPPVYCOPDCM-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC
PTMPFOHRBHYITC,1,1,DTXSID9047255,CP-465394,PTMPFOHRBHYITC-UHFFFAOYSA-M,[Na+].CC(C)C1=CC=CC(C(C)C)=C1NC(=O)[N-]S(=O)(=O)C1=CC(=CO1)C(C)(C)O,CC(C)C1=CC=CC(C(C)C)=C1NC(=O)NS(=O)(=O)C1=CC(=CO1)C(C)(C)O
KPVQNWQDBLOUQW,1,,DTXSID9047259,"1,3-Dichloro-6,7,8,9,10,12-hexahydroazepino[2,1-b]quinazoline hydrochloride (1:1)",KPVQNWQDBLOUQW-UHFFFAOYSA-N,Cl.ClC1=CC2=C(CN3CCCCCC3=N2)C(Cl)=C1,ClC1=CC2=C(CN3CCCCCC3=N2)C(Cl)=C1
OMIDXVJKZCPKEI,1,,DTXSID9047463,"Tricyclo(5.2.1.02,6)decane-8-one",OMIDXVJKZCPKEI-UHFFFAOYSA-N,O=C1CC2CC1C1CCCC21,O=C1CC2CC1C1CCCC21
DMQSHEKGGUOYJS,0,,DTXSID9047469,"N,N,N',N'-Tetramethyltrimethylenediamine",DMQSHEKGGUOYJS-UHFFFAOYSA-N,CN(C)CCCN(C)C,CN(C)CCCN(C)C
ASJUTVUXOMPOQH,,0,DTXSID9047594,Sodium 4-octylbenzenesulfonate,ASJUTVUXOMPOQH-UHFFFAOYSA-M,[Na+].CCCCCCCCC1=CC=C(C=C1)S([O-])(=O)=O,CCCCCCCCC1=CC=C(C=C1)S(O)(=O)=O
MJOKHGMXPJXFTG,1,,DTXSID9047623,Dihexyl nonanedioate,MJOKHGMXPJXFTG-UHFFFAOYSA-N,CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC,CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC
NFAVNWJJYQAGNB,,0,DTXSID9047629,2-Methylundecanal,NFAVNWJJYQAGNB-UHFFFAOYSA-N,CCCCCCCCCC(C)C=O,CCCCCCCCCC(C)C=O
YVBAUDVGOFCUSG,1,,DTXSID9047679,2-Pentylfuran,YVBAUDVGOFCUSG-UHFFFAOYSA-N,CCCCCC1=CC=CO1,CCCCCC1=CC=CO1
VDHRTASWKDTLER,0,,DTXSID9047700,(Z)-5-Octen-1-ol,VDHRTASWKDTLER-ARJAWSKDSA-N,CC\C=C/CCCCO,CCC=CCCCCO
SRUTWBWLFKSTIS,0,,DTXSID9047704,Methyl 2-methyl-3-furyl disulfide,SRUTWBWLFKSTIS-UHFFFAOYSA-N,CSSC1=C(C)OC=C1,CSSC1=C(C)OC=C1
GLUDVMFRXKAGHO,0,1,DTXSID9048510,PharmaGSID_48510,GLUDVMFRXKAGHO-UHFFFAOYSA-N,OC(=O)C1=CC(=CC=C1)N(CC1=CN=CC=C1)C1=CC=C(OC(F)F)C(OC(F)F)=C1,OC(=O)C1=CC(=CC=C1)N(CC1=CN=CC=C1)C1=CC=C(OC(F)F)C(OC(F)F)=C1
RAASUWZPTOJQAY,0,,DTXSID9049245,"Dibenz[a,c]anthracene",RAASUWZPTOJQAY-UHFFFAOYSA-N,C1=CC=C2C=C3C4=CC=CC=C4C4=CC=CC=C4C3=CC2=C1,C1=CC=C2C=C3C4=CC=CC=C4C4=CC=CC=C4C3=CC2=C1
JZHGRUMIRATHIU,0,,DTXSID9051454,3-Methylstyrene,JZHGRUMIRATHIU-UHFFFAOYSA-N,CC1=CC(C=C)=CC=C1,CC1=CC(C=C)=CC=C1
CWOMTHDOJCARBY,0,,DTXSID9051618,"N,N,3-Trimethylaniline",CWOMTHDOJCARBY-UHFFFAOYSA-N,CN(C)C1=CC(C)=CC=C1,CN(C)C1=CC(C)=CC=C1
XOHZHMUQBFJTNH,0,1,DTXSID9051662,"1,2-Dihydro-1-methyl-5H-tetrazole-5-thione",XOHZHMUQBFJTNH-UHFFFAOYSA-N,CN1NN=NC1=S,CN1NN=NC1=S
HLCPWBZNUKCSBN,,0,DTXSID9051824,2-Aminobenzonitrile,HLCPWBZNUKCSBN-UHFFFAOYSA-N,NC1=C(C=CC=C1)C#N,NC1=C(C=CC=C1)C#N
DOJDQRFOTHOBEK,,0,DTXSID9051903,Oct-1-en-3-yl acetate,DOJDQRFOTHOBEK-UHFFFAOYSA-N,CCCCCC(OC(C)=O)C=C,CCCCCC(OC(C)=O)C=C
JFAXJRJMFOACBO,,1,DTXSID9051905,4-Hydroxyphenyl benzoate,JFAXJRJMFOACBO-UHFFFAOYSA-N,OC1=CC=C(OC(=O)C2=CC=CC=C2)C=C1,OC1=CC=C(OC(=O)C2=CC=CC=C2)C=C1
CVNOWLNNPYYEOH,0,1,DTXSID9052509,4-Hydroxybenzonitrile,CVNOWLNNPYYEOH-UHFFFAOYSA-N,OC1=CC=C(C=C1)C#N,OC1=CC=C(C=C1)C#N
ORIHZIZPTZTNCU,,1,DTXSID9052638,Salicylaldehyde oxime,ORIHZIZPTZTNCU-UHFFFAOYSA-N,ON=CC1=C(O)C=CC=C1,ON=CC1=C(O)C=CC=C1
